site_no,datetime,discharge
3451000,1/1/20 1:00,240
3451000,1/1/20 1:15,240
3451000,1/1/20 1:30,240
3451000,1/1/20 1:45,237
3451000,1/1/20 2:00,240
3451000,1/1/20 2:15,240
3451000,1/1/20 2:30,240
3451000,1/1/20 2:45,237
3451000,1/1/20 3:00,237
3451000,1/1/20 3:15,237
3451000,1/1/20 3:30,237
3451000,1/1/20 3:45,237
3451000,1/1/20 4:00,237
3451000,1/1/20 4:15,237
3451000,1/1/20 4:30,237
3451000,1/1/20 4:45,237
3451000,1/1/20 5:00,237
3451000,1/1/20 5:15,237
3451000,1/1/20 5:30,237
3451000,1/1/20 5:45,237
3451000,1/1/20 6:00,237
3451000,1/1/20 6:15,237
3451000,1/1/20 6:30,237
3451000,1/1/20 6:45,237
3451000,1/1/20 7:00,237
3451000,1/1/20 7:15,237
3451000,1/1/20 7:30,237
3451000,1/1/20 7:45,237
3451000,1/1/20 8:00,237
3451000,1/1/20 8:15,237
3451000,1/1/20 8:30,237
3451000,1/1/20 8:45,237
3451000,1/1/20 9:00,237
3451000,1/1/20 9:15,234
3451000,1/1/20 9:30,234
3451000,1/1/20 9:45,234
3451000,1/1/20 10:00,234
3451000,1/1/20 10:15,237
3451000,1/1/20 10:30,234
3451000,1/1/20 10:45,234
3451000,1/1/20 11:00,234
3451000,1/1/20 11:15,234
3451000,1/1/20 11:30,234
3451000,1/1/20 11:45,234
3451000,1/1/20 12:00,234
3451000,1/1/20 12:15,234
3451000,1/1/20 12:30,234
3451000,1/1/20 12:45,234
3451000,1/1/20 13:00,234
3451000,1/1/20 13:15,234
3451000,1/1/20 13:30,234
3451000,1/1/20 13:45,234
3451000,1/1/20 14:00,234
3451000,1/1/20 14:15,234
3451000,1/1/20 14:30,234
3451000,1/1/20 14:45,234
3451000,1/1/20 15:00,234
3451000,1/1/20 15:15,234
3451000,1/1/20 15:30,234
3451000,1/1/20 15:45,231
3451000,1/1/20 16:00,234
3451000,1/1/20 16:15,231
3451000,1/1/20 16:30,231
3451000,1/1/20 16:45,231
3451000,1/1/20 17:00,231
3451000,1/1/20 17:15,231
3451000,1/1/20 17:30,231
3451000,1/1/20 17:45,231
3451000,1/1/20 18:00,231
3451000,1/1/20 18:15,231
3451000,1/1/20 18:30,231
3451000,1/1/20 18:45,231
3451000,1/1/20 19:00,231
3451000,1/1/20 19:15,231
3451000,1/1/20 19:30,231
3451000,1/1/20 19:45,231
3451000,1/1/20 20:00,231
3451000,1/1/20 20:15,231
3451000,1/1/20 20:30,231
3451000,1/1/20 20:45,231
3451000,1/1/20 21:00,231
3451000,1/1/20 21:15,231
3451000,1/1/20 21:30,231
3451000,1/1/20 21:45,227
3451000,1/1/20 22:00,231
