locationid,datetime,gage_height
3447687,1/1/20 1:00,6.78
3447687,1/1/20 1:15,6.76
3447687,1/1/20 1:30,6.76
3447687,1/1/20 1:45,6.75
3447687,1/1/20 2:00,6.75
3447687,1/1/20 2:15,6.73
3447687,1/1/20 2:30,6.72
3447687,1/1/20 2:45,6.72
3447687,1/1/20 3:00,6.7
3447687,1/1/20 3:15,6.7
3447687,1/1/20 3:30,6.69
3447687,1/1/20 3:45,6.68
3447687,1/1/20 4:00,6.68
3447687,1/1/20 4:15,6.67
3447687,1/1/20 4:30,6.66
3447687,1/1/20 4:45,6.65
3447687,1/1/20 5:00,6.65
3447687,1/1/20 5:15,6.64
3447687,1/1/20 5:30,6.63
3447687,1/1/20 5:45,6.63
3447687,1/1/20 6:00,6.62
3447687,1/1/20 6:15,6.62
3447687,1/1/20 6:30,6.61
3447687,1/1/20 6:45,6.6
3447687,1/1/20 7:00,6.6
3447687,1/1/20 7:15,6.59
3447687,1/1/20 7:30,6.59
3447687,1/1/20 7:45,6.58
3447687,1/1/20 8:00,6.58
3447687,1/1/20 8:15,6.57
3447687,1/1/20 8:30,6.57
3447687,1/1/20 8:45,6.56
3447687,1/1/20 9:00,6.55
3447687,1/1/20 9:15,6.55
3447687,1/1/20 9:30,6.54
3447687,1/1/20 9:45,6.53
3447687,1/1/20 10:00,6.53
3447687,1/1/20 10:15,6.52
3447687,1/1/20 10:30,6.52
3447687,1/1/20 10:45,6.52
3447687,1/1/20 11:00,6.52
3447687,1/1/20 11:15,6.51
3447687,1/1/20 11:30,6.5
3447687,1/1/20 11:45,6.5
3447687,1/1/20 12:00,6.5
3447687,1/1/20 12:15,6.49
3447687,1/1/20 12:30,6.49
3447687,1/1/20 12:45,6.49
3447687,1/1/20 13:00,6.48
3447687,1/1/20 13:15,6.48
3447687,1/1/20 13:30,6.47
3447687,1/1/20 13:45,6.47
3447687,1/1/20 14:00,6.47
3447687,1/1/20 14:15,6.46
3447687,1/1/20 14:30,6.46
3447687,1/1/20 14:45,6.45
3447687,1/1/20 15:00,6.45
3447687,1/1/20 15:15,6.45
3447687,1/1/20 15:30,6.44
3447687,1/1/20 15:45,6.44
3447687,1/1/20 16:00,6.43
3447687,1/1/20 16:15,6.43
3447687,1/1/20 16:30,6.43
3447687,1/1/20 16:45,6.42
3447687,1/1/20 17:00,6.42
3447687,1/1/20 17:15,6.41
3447687,1/1/20 17:30,6.41
3447687,1/1/20 17:45,6.4
3447687,1/1/20 18:00,6.39
3447687,1/1/20 18:15,6.39
3447687,1/1/20 18:30,6.38
3447687,1/1/20 18:45,6.38
3447687,1/1/20 19:00,6.38
3447687,1/1/20 19:15,6.37
3447687,1/1/20 19:30,6.37
3447687,1/1/20 19:45,6.37
3447687,1/1/20 20:00,6.36
3447687,1/1/20 20:15,6.36
3447687,1/1/20 20:30,6.35
3447687,1/1/20 20:45,6.35
3447687,1/1/20 21:00,6.35
3447687,1/1/20 21:15,6.34
3447687,1/1/20 21:30,6.34
3447687,1/1/20 21:45,6.33
3447687,1/1/20 22:00,6.33
3447687,1/1/20 22:15,6.32
3447687,1/1/20 22:30,6.32
3447687,1/1/20 22:45,6.32
3447687,1/1/20 23:00,6.31
3447687,1/1/20 23:15,6.31
3447687,1/1/20 23:30,6.31
3447687,1/1/20 23:45,6.31
3447687,1/2/20 0:00,6.3
3447687,1/2/20 0:15,6.29
3447687,1/2/20 0:30,6.29
3447687,1/2/20 0:45,6.29
3447687,1/2/20 1:00,6.29
3447687,1/2/20 1:15,6.28
3447687,1/2/20 1:30,6.28
3447687,1/2/20 1:45,6.28
3447687,1/2/20 2:00,6.27
3447687,1/2/20 2:15,6.27
3447687,1/2/20 2:30,6.27
3447687,1/2/20 2:45,6.27
3447687,1/2/20 3:00,6.26
3447687,1/2/20 3:15,6.25
3447687,1/2/20 3:30,6.25
3447687,1/2/20 3:45,6.25
3447687,1/2/20 4:00,6.25
3447687,1/2/20 4:15,6.24
3447687,1/2/20 4:30,6.24
3447687,1/2/20 4:45,6.24
3447687,1/2/20 5:00,6.24
3447687,1/2/20 5:15,6.23
3447687,1/2/20 5:30,6.23
3447687,1/2/20 5:45,6.22
3447687,1/2/20 6:00,6.22
3447687,1/2/20 6:15,6.22
3447687,1/2/20 6:30,6.22
3447687,1/2/20 6:45,6.22
3447687,1/2/20 7:00,6.21
3447687,1/2/20 7:15,6.2
3447687,1/2/20 7:30,6.2
3447687,1/2/20 7:45,6.2
3447687,1/2/20 8:00,6.2
3447687,1/2/20 8:15,6.2
3447687,1/2/20 8:30,6.19
3447687,1/2/20 8:45,6.19
3447687,1/2/20 9:00,6.19
3447687,1/2/20 9:15,6.18
3447687,1/2/20 9:30,6.18
3447687,1/2/20 9:45,6.18
3447687,1/2/20 10:00,6.18
3447687,1/2/20 10:15,6.18
3447687,1/2/20 10:30,6.18
3447687,1/2/20 10:45,6.17
3447687,1/2/20 11:00,6.17
3447687,1/2/20 11:15,6.17
3447687,1/2/20 11:30,6.17
3447687,1/2/20 11:45,6.16
3447687,1/2/20 12:00,6.16
