site_no,date_time,gage_height
3451500,1/1/20 1:00,3.04
3451500,1/1/20 1:15,3.04
3451500,1/1/20 1:30,3.03
3451500,1/1/20 1:45,3.02
3451500,1/1/20 2:00,3.02
3451500,1/1/20 2:15,3.02
3451500,1/1/20 2:30,3.01
3451500,1/1/20 2:45,3
3451500,1/1/20 3:00,3
3451500,1/1/20 3:15,2.99
3451500,1/1/20 3:30,2.98
3451500,1/1/20 3:45,2.98
3451500,1/1/20 4:00,2.97
3451500,1/1/20 4:15,2.96
3451500,1/1/20 4:30,2.96
3451500,1/1/20 4:45,2.95
3451500,1/1/20 5:00,2.95
3451500,1/1/20 5:15,2.95
3451500,1/1/20 5:30,2.94
3451500,1/1/20 5:45,2.94
3451500,1/1/20 6:00,2.93
3451500,1/1/20 6:15,2.93
3451500,1/1/20 6:30,2.93
3451500,1/1/20 6:45,2.92
3451500,1/1/20 7:00,2.92
3451500,1/1/20 7:15,2.91
3451500,1/1/20 7:30,2.91
3451500,1/1/20 7:45,2.9
3451500,1/1/20 8:00,2.9
3451500,1/1/20 8:15,2.9
3451500,1/1/20 8:30,2.89
3451500,1/1/20 8:45,2.89
3451500,1/1/20 9:00,2.88
3451500,1/1/20 9:15,2.88
3451500,1/1/20 9:30,2.88
3451500,1/1/20 9:45,2.87
3451500,1/1/20 10:00,2.86
3451500,1/1/20 10:15,2.86
3451500,1/1/20 10:30,2.85
3451500,1/1/20 10:45,2.85
3451500,1/1/20 11:00,2.84
3451500,1/1/20 11:15,2.84
3451500,1/1/20 11:30,2.84
3451500,1/1/20 11:45,2.83
3451500,1/1/20 12:00,2.83
3451500,1/1/20 12:15,2.83
3451500,1/1/20 12:30,2.82
3451500,1/1/20 12:45,2.82
3451500,1/1/20 13:00,2.82
3451500,1/1/20 13:15,2.82
3451500,1/1/20 13:30,2.81
3451500,1/1/20 13:45,2.81
3451500,1/1/20 14:00,2.81
3451500,1/1/20 14:15,2.8
3451500,1/1/20 14:30,2.8
3451500,1/1/20 14:45,2.8
3451500,1/1/20 15:00,2.8
3451500,1/1/20 15:15,2.79
3451500,1/1/20 15:30,2.79
3451500,1/1/20 15:45,2.79
3451500,1/1/20 16:00,2.78
3451500,1/1/20 16:15,2.78
3451500,1/1/20 16:30,2.77
3451500,1/1/20 16:45,2.77
3451500,1/1/20 17:00,2.77
3451500,1/1/20 17:15,2.76
3451500,1/1/20 17:30,2.76
3451500,1/1/20 17:45,2.76
3451500,1/1/20 18:00,2.76
3451500,1/1/20 18:15,2.76
3451500,1/1/20 18:30,2.76
3451500,1/1/20 18:45,2.75
3451500,1/1/20 19:00,2.75
3451500,1/1/20 19:15,2.75
3451500,1/1/20 19:30,2.74
3451500,1/1/20 19:45,2.74
3451500,1/1/20 20:00,2.74
3451500,1/1/20 20:15,2.74
3451500,1/1/20 20:30,2.74
3451500,1/1/20 20:45,2.73
3451500,1/1/20 21:00,2.73
3451500,1/1/20 21:15,2.73
3451500,1/1/20 21:30,2.73
3451500,1/1/20 21:45,2.73
3451500,1/1/20 22:00,2.72
3451500,1/1/20 22:15,2.72
3451500,1/1/20 22:30,2.72
3451500,1/1/20 22:45,2.72
3451500,1/1/20 23:00,2.71
3451500,1/1/20 23:15,2.71
3451500,1/1/20 23:30,2.71
3451500,1/1/20 23:45,2.7
3451500,1/2/20 0:00,2.7
3451500,1/2/20 0:15,2.7
3451500,1/2/20 0:30,2.7
3451500,1/2/20 0:45,2.69
3451500,1/2/20 1:00,2.69
3451500,1/2/20 1:15,2.69
3451500,1/2/20 1:30,2.69
3451500,1/2/20 1:45,2.68
3451500,1/2/20 2:00,2.68
3451500,1/2/20 2:15,2.68
3451500,1/2/20 2:30,2.68
3451500,1/2/20 2:45,2.68
3451500,1/2/20 3:00,2.68
3451500,1/2/20 3:15,2.67
3451500,1/2/20 3:30,2.67
3451500,1/2/20 3:45,2.67
3451500,1/2/20 4:00,2.67
3451500,1/2/20 4:15,2.66
3451500,1/2/20 4:30,2.66
3451500,1/2/20 4:45,2.66
3451500,1/2/20 5:00,2.66
3451500,1/2/20 5:15,2.66
3451500,1/2/20 5:30,2.66
3451500,1/2/20 5:45,2.65
3451500,1/2/20 6:00,2.65
3451500,1/2/20 6:15,2.65
3451500,1/2/20 6:30,2.65
3451500,1/2/20 6:45,2.64
3451500,1/2/20 7:00,2.64
3451500,1/2/20 7:15,2.64
3451500,1/2/20 7:30,2.64
3451500,1/2/20 7:45,2.63
3451500,1/2/20 8:00,2.63
3451500,1/2/20 8:15,2.63
3451500,1/2/20 8:30,2.63
3451500,1/2/20 8:45,2.63
3451500,1/2/20 9:00,2.63
3451500,1/2/20 9:15,2.62
3451500,1/2/20 9:30,2.62
3451500,1/2/20 9:45,2.62
3451500,1/2/20 10:00,2.62
3451500,1/2/20 10:15,2.62
3451500,1/2/20 10:30,2.62
3451500,1/2/20 10:45,2.62
3451500,1/2/20 11:00,2.62
3451500,1/2/20 11:15,2.61
3451500,1/2/20 11:30,2.61
3451500,1/2/20 11:45,2.61
3451500,1/2/20 12:00,2.61
3451500,1/2/20 12:15,2.61
3451500,1/2/20 12:30,2.6
3451500,1/2/20 12:45,2.6
3451500,1/2/20 13:00,2.6
3451500,1/2/20 13:15,2.6
3451500,1/2/20 13:30,2.6
3451500,1/2/20 13:45,2.6
3451500,1/2/20 14:00,2.6
3451500,1/2/20 14:15,2.59
3451500,1/2/20 14:30,2.59
3451500,1/2/20 14:45,2.59
3451500,1/2/20 15:00,2.59
3451500,1/2/20 15:15,2.59
3451500,1/2/20 15:30,2.59
3451500,1/2/20 15:45,2.59
3451500,1/2/20 16:00,2.59
3451500,1/2/20 16:15,2.59
3451500,1/2/20 16:30,2.59
3451500,1/2/20 16:45,2.59
3451500,1/2/20 17:00,2.59
3451500,1/2/20 17:15,2.59
3451500,1/2/20 17:30,2.59
3451500,1/2/20 17:45,2.59
3451500,1/2/20 18:00,2.59
3451500,1/2/20 18:15,2.59
3451500,1/2/20 18:30,2.59
3451500,1/2/20 18:45,2.59
3451500,1/2/20 19:00,2.58
3451500,1/2/20 19:15,2.58
3451500,1/2/20 19:30,2.58
3451500,1/2/20 19:45,2.58
3451500,1/2/20 20:00,2.58
3451500,1/2/20 20:15,2.58
3451500,1/2/20 20:30,2.58
3451500,1/2/20 20:45,2.58
3451500,1/2/20 21:00,2.58
3451500,1/2/20 21:15,2.59
3451500,1/2/20 21:30,2.59
3451500,1/2/20 21:45,2.6
3451500,1/2/20 22:00,2.61
3451500,1/2/20 22:15,2.62
3451500,1/2/20 22:30,2.64
3451500,1/2/20 22:45,2.64
3451500,1/2/20 23:00,2.65
3451500,1/2/20 23:15,2.66
3451500,1/2/20 23:30,2.66
3451500,1/2/20 23:45,2.67
3451500,1/3/20 0:00,2.68
3451500,1/3/20 0:15,2.69
3451500,1/3/20 0:30,2.69
3451500,1/3/20 0:45,2.69
3451500,1/3/20 1:00,2.7
3451500,1/3/20 1:15,2.7
3451500,1/3/20 1:30,2.7
3451500,1/3/20 1:45,2.71
3451500,1/3/20 2:00,2.72
3451500,1/3/20 2:15,2.74
3451500,1/3/20 2:30,2.75
3451500,1/3/20 2:45,2.78
